20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
2515.125,1.57E-07,4.54E-07,1.27E-06,2.74E-07,6.41E-06,3.56E-06,9.72E-08,7.18E-09,2.35E-10,6.50E-11,0,1.64E-10,2.03E-10,5.23E-11,4.55E-10,3.45E-10,3.64E-10,3.39E-10,2.59E-10,3.02E-10,2.26E-10,1.23E-11,1.88E-11,0,1.92E-11,0,1.15E-10,8.28E-11,0,9.18E-11,7.41E-11,0,4.12E-10,7.80E-11,0,1.12E-10,8.44E-11,4.67E-11,0,6.06E-10,0,6.56E-11,0,4.36E-11,8.37E-11,2.68E-11,2.45E-10,2.49E-10,1.88E-10,0,0,0,0,2.56E-10,0,1.70E-10,0,0,0,7.39E-11
2534.953,1.56E-07,4.49E-07,1.26E-06,2.68E-07,6.42E-06,3.43E-06,9.71E-08,7.30E-09,2.38E-10,3.12E-10,1.63E-10,2.08E-10,3.50E-10,2.41E-10,1.30E-10,2.85E-10,1.26E-10,3.57E-10,0,0,3.25E-10,0,1.92E-10,0,4.74E-11,1.81E-10,1.79E-10,5.08E-11,6.08E-11,7.40E-12,9.58E-11,9.96E-11,0,0,5.74E-11,1.62E-10,2.33E-10,0,1.51E-10,2.67E-10,0,1.08E-10,0,0,0,1.95E-10,0,1.44E-12,0,0,0,1.33E-11,3.14E-10,0,0,1.86E-10,0,2.69E-11,2.69E-11,1.49E-10
2554.718,1.52E-07,4.49E-07,1.26E-06,2.75E-07,6.24E-06,3.26E-06,9.80E-08,6.98E-09,6.72E-11,1.28E-10,1.18E-10,0,4.73E-10,2.55E-10,4.44E-10,1.79E-10,9.40E-11,1.07E-10,1.27E-10,2.13E-10,2.83E-10,5.19E-11,1.36E-10,7.15E-11,0,0,0,0,4.25E-10,7.88E-11,2.89E-10,1.04E-10,8.21E-11,1.41E-11,0,0,2.05E-10,0,0,3.31E-10,4.23E-11,0,5.94E-11,1.75E-10,1.80E-10,1.44E-10,0,1.79E-11,0,0,0,0,0,3.28E-10,3.67E-11,0,0,0,4.40E-11,0
2574.578,1.52E-07,4.51E-07,1.25E-06,2.72E-07,6.40E-06,3.23E-06,9.78E-08,7.72E-09,3.93E-10,6.59E-11,2.24E-10,2.05E-10,3.44E-10,1.37E-10,5.03E-10,2.47E-10,1.49E-10,5.22E-10,2.23E-10,1.81E-10,2.08E-10,7.78E-11,0,5.62E-11,1.40E-10,2.48E-10,1.11E-10,2.85E-11,3.60E-11,5.44E-11,1.64E-10,1.56E-10,0,0,8.37E-11,0,4.28E-10,2.16E-10,1.41E-10,4.79E-10,0,2.98E-10,1.05E-10,0,2.25E-10,8.07E-11,2.12E-10,5.10E-11,1.35E-10,0,1.89E-10,0,0,0,1.53E-10,2.13E-10,0,0,3.01E-10,3.14E-11
2594.406,1.54E-07,4.52E-07,1.25E-06,2.61E-07,6.45E-06,3.37E-06,9.93E-08,7.01E-09,2.22E-10,2.12E-10,1.21E-10,8.32E-11,2.57E-10,2.15E-11,4.13E-10,2.87E-10,8.27E-11,5.20E-11,2.05E-10,0,1.86E-10,2.60E-10,1.24E-10,0,0,3.44E-10,2.82E-10,0,9.55E-11,0,1.41E-11,2.85E-10,7.54E-11,8.93E-11,7.04E-11,0,1.33E-10,9.29E-11,5.26E-11,1.65E-10,0,0,0,0,9.26E-12,1.36E-10,6.07E-11,1.12E-10,1.26E-10,2.69E-10,0,0,0,9.10E-11,2.55E-11,5.74E-11,1.93E-10,1.20E-11,7.81E-11,0
2614.25,1.53E-07,4.54E-07,1.25E-06,2.61E-07,6.26E-06,3.34E-06,9.80E-08,7.52E-09,3.74E-10,1.66E-10,2.52E-10,1.09E-10,1.33E-10,5.45E-10,2.10E-10,1.77E-10,2.61E-10,2.66E-10,3.21E-10,1.50E-10,1.41E-10,1.64E-10,0,1.56E-10,9.74E-12,8.70E-11,0,0,3.17E-10,0,1.82E-11,8.03E-11,1.09E-10,4.46E-11,1.23E-10,9.05E-11,2.72E-10,9.80E-11,0,2.65E-10,2.56E-11,0,0,0,1.61E-11,1.56E-10,0,0,0,2.47E-10,4.60E-11,0,2.25E-10,1.17E-10,0,1.22E-10,0,2.79E-10,2.03E-10,0
2634.109,1.52E-07,4.43E-07,1.26E-06,2.60E-07,6.32E-06,3.36E-06,9.80E-08,6.58E-09,6.78E-10,1.67E-10,2.73E-10,1.74E-10,1.35E-10,3.72E-10,8.26E-11,4.30E-10,0,1.97E-10,1.06E-10,2.82E-10,0,5.23E-11,6.99E-11,7.64E-11,2.95E-10,2.47E-10,2.55E-10,3.21E-11,0,0,2.20E-10,0,3.68E-10,5.72E-11,1.10E-10,2.85E-11,2.70E-10,1.33E-11,9.62E-11,3.93E-10,1.11E-10,1.59E-11,7.48E-11,2.09E-11,1.30E-12,1.53E-10,1.12E-10,0,2.34E-10,0,2.51E-10,4.09E-11,0,2.29E-10,0,1.03E-10,1.79E-10,1.44E-10,9.18E-11,2.37E-11
2653.89,1.53E-07,4.38E-07,1.23E-06,2.59E-07,6.24E-06,3.35E-06,1.01E-07,7.22E-09,3.78E-10,5.02E-10,2.89E-10,1.26E-10,2.85E-10,2.54E-10,3.00E-10,3.99E-10,8.79E-11,2.47E-10,2.03E-10,1.94E-10,0,3.57E-12,0,0,2.20E-10,0,0,0,2.31E-11,1.65E-10,0,1.31E-10,8.74E-11,0,4.16E-10,0,4.42E-10,0,0,4.32E-10,2.63E-10,0,0,1.84E-10,5.29E-11,1.38E-10,1.60E-10,0,0,0,9.27E-11,0,0,1.17E-10,4.15E-11,1.70E-11,0,0,1.96E-11,1.92E-11
2673.703,1.53E-07,4.39E-07,1.25E-06,2.56E-07,6.23E-06,3.49E-06,1.01E-07,7.13E-09,4.42E-10,1.59E-10,1.90E-10,2.03E-10,5.29E-10,6.55E-11,6.52E-10,6.26E-10,1.45E-10,3.07E-11,6.43E-10,1.68E-10,3.31E-10,1.20E-10,1.11E-11,0,9.71E-11,4.27E-12,5.79E-11,9.18E-11,3.89E-10,1.57E-10,0,2.76E-10,0,0,0,5.22E-11,1.36E-10,0,1.86E-10,2.71E-10,6.91E-11,6.55E-11,0,0,3.00E-12,0,3.14E-11,2.00E-11,2.10E-10,9.23E-11,0,0,2.76E-10,0,0,7.46E-11,0,1.17E-10,0,0
2693.515,1.51E-07,4.40E-07,1.24E-06,2.58E-07,6.23E-06,3.48E-06,1.00E-07,6.79E-09,3.94E-10,0,6.77E-11,2.04E-10,2.49E-10,9.62E-10,1.07E-10,6.64E-10,6.13E-11,3.94E-10,1.36E-10,0,9.63E-11,1.19E-10,0,1.24E-10,8.87E-11,0,0,2.05E-10,1.05E-10,1.91E-11,5.88E-11,0,3.21E-10,3.98E-11,1.19E-10,0,3.57E-10,1.34E-10,0,3.18E-10,1.22E-10,1.85E-11,0,1.31E-10,0,0,0,0,0,0,1.78E-10,0,0,3.27E-10,0,0,0,1.85E-10,5.65E-11,0
2713.375,1.47E-07,4.59E-07,1.25E-06,2.56E-07,6.20E-06,3.21E-06,9.67E-08,7.26E-09,3.93E-10,8.75E-11,4.86E-10,1.24E-11,3.46E-10,0,3.78E-10,5.55E-10,0,5.40E-10,6.25E-11,2.74E-10,0,3.30E-11,0,1.36E-10,0,2.27E-10,1.46E-10,3.97E-11,8.71E-11,0,0,2.16E-10,5.10E-10,5.35E-11,1.06E-10,3.14E-10,4.53E-10,7.69E-11,0,1.93E-10,6.06E-11,0,2.91E-10,1.95E-10,1.36E-10,3.55E-11,0,0,0,0,2.51E-10,1.97E-10,0,0,1.47E-10,1.03E-10,0,2.89E-11,1.24E-10,0
2733.234,1.55E-07,4.41E-07,1.22E-06,2.58E-07,6.58E-06,3.51E-06,9.83E-08,7.48E-09,2.77E-10,1.27E-10,1.38E-10,2.66E-11,1.73E-10,5.97E-10,3.72E-10,3.17E-10,2.70E-10,3.43E-10,4.48E-11,0,1.17E-10,1.24E-10,1.68E-10,6.09E-11,3.98E-11,0,2.14E-11,0,0,1.16E-10,0,1.55E-10,2.77E-11,7.55E-11,2.08E-10,1.32E-10,4.91E-10,1.37E-10,1.53E-10,4.63E-10,0,6.57E-11,7.71E-12,1.62E-10,1.13E-10,1.53E-10,1.32E-10,4.06E-11,1.84E-10,0,0,2.82E-11,0,0,0,0,2.69E-11,0,0,1.88E-10
2753.093,1.51E-07,4.45E-07,1.24E-06,2.74E-07,6.32E-06,3.29E-06,9.77E-08,6.61E-09,2.30E-10,2.12E-10,2.47E-10,2.15E-10,1.59E-10,5.61E-10,4.54E-10,8.42E-11,0,4.38E-10,0,7.64E-11,3.43E-10,9.88E-11,8.54E-11,1.91E-10,2.09E-11,2.23E-10,0,0,1.68E-10,3.93E-11,1.12E-10,4.37E-10,6.33E-11,0,0,0,1.51E-10,0,1.56E-10,5.65E-11,0,1.57E-10,9.62E-11,1.34E-10,1.47E-10,6.68E-11,3.26E-10,2.26E-10,1.54E-10,2.67E-10,1.86E-10,0,0,1.83E-10,4.02E-11,0,0,0,2.25E-10,1.67E-10
2772.937,1.47E-07,4.38E-07,1.22E-06,2.53E-07,6.16E-06,3.20E-06,9.68E-08,7.52E-09,3.60E-10,0,3.12E-10,2.53E-10,3.92E-11,8.88E-11,1.89E-10,4.96E-10,1.44E-10,1.67E-10,8.60E-11,7.20E-11,1.38E-10,1.33E-10,3.00E-10,0,0,0,8.79E-11,2.17E-11,0,7.40E-11,0,1.68E-10,6.45E-11,1.73E-10,0,1.57E-10,1.61E-10,3.43E-10,7.36E-11,3.30E-10,0,6.69E-12,0,0,0,0,2.29E-10,1.35E-10,0,0,0,0,0,0,0,0,2.10E-10,0,2.42E-10,0
2792.781,1.57E-07,4.39E-07,1.25E-06,2.51E-07,6.21E-06,3.32E-06,9.70E-08,6.24E-09,3.81E-10,2.54E-10,1.96E-10,3.65E-10,1.92E-10,1.07E-10,4.01E-10,1.55E-10,0,2.52E-10,0,0,0,6.91E-11,0,1.22E-10,0,0,1.40E-10,0,1.03E-11,5.64E-11,1.07E-11,3.86E-10,1.93E-10,1.49E-10,0,0,2.82E-10,5.32E-10,0,4.19E-10,0,0,8.01E-11,0,1.54E-11,0,0,5.06E-11,1.33E-10,0,0,0,1.92E-10,0,1.52E-10,0,0,0,0,0
2812.625,1.51E-07,4.46E-07,1.22E-06,2.53E-07,6.24E-06,3.24E-06,9.67E-08,7.19E-09,2.40E-10,1.84E-10,1.64E-10,0,3.17E-10,0,0,1.56E-10,2.98E-10,1.61E-10,2.98E-11,2.02E-10,3.01E-10,8.36E-11,8.08E-11,0,0,0,0,6.92E-11,4.57E-11,0,1.23E-10,4.68E-10,0,3.32E-11,0,4.74E-11,3.18E-11,1.95E-10,0,1.42E-10,0,6.94E-11,2.05E-11,0,9.25E-11,0,1.02E-10,9.95E-12,8.88E-11,6.85E-11,0,0,0,2.03E-10,0,0,0,0,2.98E-11,1.93E-10
2832.437,1.51E-07,4.42E-07,1.22E-06,2.58E-07,6.10E-06,3.26E-06,9.30E-08,7.30E-09,5.61E-10,3.25E-10,3.86E-10,1.63E-10,2.95E-10,1.95E-10,3.20E-10,2.04E-10,1.78E-10,5.58E-10,1.41E-10,0,5.26E-10,0,1.94E-11,2.46E-11,3.57E-11,1.39E-10,3.31E-10,3.15E-11,2.56E-10,1.26E-10,0,0,1.26E-10,0,0,0,3.18E-10,1.13E-10,0,4.76E-10,0,4.64E-11,8.57E-11,1.24E-10,0,0,0,1.14E-10,0,1.34E-10,3.18E-11,2.76E-10,0,1.75E-10,0,0,2.09E-11,2.83E-11,1.46E-10,2.52E-10
2852.297,1.46E-07,4.41E-07,1.23E-06,2.63E-07,6.15E-06,3.21E-06,9.59E-08,5.50E-09,2.34E-10,4.88E-10,3.20E-10,5.60E-11,3.45E-10,4.57E-10,3.02E-10,4.44E-10,4.03E-11,1.28E-10,0,1.93E-10,1.39E-11,0,0,2.24E-11,0,0,1.06E-10,0,0,8.98E-11,0,3.11E-10,0,2.16E-10,9.09E-11,2.91E-11,1.13E-10,1.20E-10,0,5.02E-10,0,1.62E-10,2.14E-10,0,1.52E-10,1.68E-10,5.09E-12,1.95E-10,1.29E-10,2.79E-11,0,7.55E-11,0,3.12E-11,1.95E-12,0,9.98E-11,0,0,0
2872.109,1.50E-07,4.51E-07,1.24E-06,2.60E-07,6.35E-06,3.43E-06,9.58E-08,6.97E-09,3.38E-10,0,1.09E-10,0,3.83E-10,3.41E-10,4.46E-10,4.29E-10,2.90E-10,2.75E-10,4.62E-12,1.44E-10,1.44E-10,1.24E-10,1.50E-10,1.05E-10,1.24E-10,0,1.66E-10,6.08E-11,2.77E-10,2.62E-10,7.38E-12,1.23E-10,8.51E-11,5.57E-11,1.61E-11,0,2.89E-10,1.48E-10,6.32E-11,4.70E-10,2.26E-10,1.05E-11,1.23E-10,0,9.34E-11,0,0,0,0,4.10E-11,1.56E-10,3.46E-10,0,0,1.47E-10,0,1.01E-10,0,6.57E-11,0
2891.968,1.48E-07,4.49E-07,1.22E-06,2.60E-07,6.15E-06,3.25E-06,9.52E-08,7.99E-09,8.90E-11,2.43E-10,2.33E-10,0,1.86E-10,0,1.38E-09,5.42E-11,1.89E-10,2.55E-10,3.72E-10,0,3.36E-10,1.00E-10,1.75E-10,1.62E-10,0,0,0,0,1.97E-10,1.37E-10,0,3.90E-11,2.69E-10,0,0,0,1.00E-10,0,1.78E-10,4.83E-10,1.62E-10,1.79E-10,9.76E-11,0,0,1.20E-10,0,1.70E-10,7.54E-11,2.45E-11,3.57E-11,0,0,0,0,0,3.00E-10,0,0,0
2911.797,1.50E-07,4.53E-07,1.23E-06,2.53E-07,6.22E-06,3.38E-06,9.51E-08,7.08E-09,4.95E-10,0,2.78E-10,2.24E-10,9.28E-10,2.74E-10,2.10E-10,8.15E-11,2.30E-10,8.75E-10,1.03E-10,6.94E-11,5.47E-11,1.49E-10,0,2.24E-10,2.84E-11,4.43E-10,8.17E-11,0,1.12E-11,2.62E-10,1.62E-10,8.03E-11,6.62E-11,1.79E-10,0,6.28E-11,7.52E-12,3.15E-10,1.62E-10,1.01E-11,0,3.98E-10,0,0,0,0,0,0,0,2.27E-10,0,0,1.05E-11,0,0,0,0,1.73E-10,6.84E-11,0
2931.609,1.50E-07,4.41E-07,1.22E-06,2.54E-07,6.07E-06,3.34E-06,9.81E-08,7.40E-09,3.34E-10,6.77E-11,7.80E-11,3.55E-11,4.41E-10,2.54E-10,3.88E-10,3.18E-10,1.30E-10,2.92E-10,0,0,1.00E-10,0,0,2.90E-11,1.37E-10,0,2.37E-10,0,8.43E-11,4.31E-11,0,1.69E-10,1.73E-10,5.40E-11,0,0,1.96E-10,1.47E-10,0,3.25E-10,2.00E-10,1.25E-11,0,0,0,2.57E-10,2.15E-11,3.37E-11,0,0,6.26E-11,0,0,1.88E-10,1.22E-10,4.00E-11,4.03E-11,1.54E-10,0,7.32E-11
2951.437,1.49E-07,4.44E-07,1.21E-06,2.57E-07,6.21E-06,3.27E-06,9.67E-08,5.80E-09,6.04E-11,5.57E-12,4.07E-10,2.94E-10,3.49E-10,1.17E-10,6.64E-10,4.52E-10,1.56E-10,3.68E-10,0,2.45E-10,9.81E-11,1.33E-11,3.21E-10,4.48E-10,8.20E-11,2.39E-10,1.81E-10,1.95E-10,0,5.00E-11,1.70E-10,1.76E-10,2.47E-10,1.79E-10,0,2.70E-11,0,0,0,9.70E-11,7.09E-11,3.86E-11,1.66E-10,0,1.60E-10,0,8.40E-11,0,0,0,0,2.26E-10,9.33E-11,0,0,0,6.71E-11,5.82E-11,0,1.32E-11
2971.218,1.57E-07,4.43E-07,1.22E-06,2.53E-07,6.16E-06,3.45E-06,9.55E-08,6.64E-09,4.56E-10,1.78E-10,2.02E-10,4.39E-10,2.69E-10,4.31E-10,4.44E-10,1.12E-10,4.08E-10,3.82E-10,0,0,5.86E-11,0,1.06E-10,0,1.34E-10,0,1.39E-10,3.56E-10,0,2.58E-10,0,2.74E-11,1.55E-10,0,0,2.27E-11,0,9.20E-12,0,1.54E-10,4.74E-11,0,0,1.23E-10,8.33E-11,9.16E-11,1.48E-10,3.44E-11,4.89E-11,0,9.95E-11,1.18E-10,0,1.07E-10,0,0,5.34E-11,0,0,5.95E-11
2991.109,1.52E-07,4.50E-07,1.24E-06,2.53E-07,6.03E-06,3.19E-06,1.00E-07,7.30E-09,6.90E-10,2.86E-10,2.05E-10,0,1.15E-10,3.89E-10,3.32E-10,5.28E-10,1.52E-10,2.43E-10,1.36E-10,5.53E-11,3.05E-11,9.19E-11,1.86E-10,0,1.32E-10,6.76E-11,1.86E-10,2.04E-10,4.34E-11,4.47E-10,0,2.29E-10,6.47E-11,1.05E-10,0,0,3.29E-10,1.18E-10,0,2.83E-10,5.55E-11,5.27E-12,0,3.85E-11,0,8.39E-11,0,1.52E-10,3.29E-11,7.58E-11,2.45E-11,4.11E-11,0,2.67E-11,1.96E-10,0,0,2.37E-10,0,1.38E-10
3010.906,1.51E-07,4.42E-07,1.26E-06,2.53E-07,6.22E-06,3.36E-06,9.88E-08,6.23E-09,5.06E-10,3.83E-10,5.63E-11,1.37E-10,1.31E-10,1.56E-10,3.48E-10,1.84E-10,0,2.90E-10,2.63E-10,0,2.22E-10,1.40E-10,1.54E-12,1.09E-11,3.64E-10,1.49E-10,2.72E-10,0,3.42E-10,4.66E-11,0,1.29E-10,1.45E-10,1.51E-10,7.42E-11,0,2.64E-10,2.94E-10,0,4.43E-10,0,0,0,0,3.13E-11,0,0,0,1.52E-10,2.07E-10,1.12E-11,0,1.11E-10,0,0,0,2.27E-10,0,2.28E-11,2.39E-10
3030.75,1.54E-07,4.38E-07,1.26E-06,2.54E-07,6.14E-06,3.19E-06,9.81E-08,7.75E-09,4.81E-10,1.52E-10,0,6.68E-11,1.32E-10,4.13E-10,5.33E-10,1.04E-10,2.67E-10,8.51E-11,7.12E-12,1.44E-10,1.57E-10,0,0,2.32E-11,0,2.00E-10,6.29E-11,0,5.84E-11,7.74E-11,2.82E-11,1.13E-10,2.90E-10,2.02E-10,0,0,1.29E-10,0,6.46E-12,2.99E-10,1.82E-10,0,1.34E-10,0,0,0,0,3.28E-11,0,0,5.33E-11,1.96E-10,0,4.53E-11,0,8.14E-11,0,1.10E-10,0,0
3050.547,1.59E-07,4.46E-07,1.22E-06,2.58E-07,6.34E-06,3.28E-06,9.80E-08,7.19E-09,9.69E-11,2.23E-11,3.16E-10,6.48E-11,3.48E-10,1.60E-10,5.07E-10,2.73E-10,1.14E-10,2.18E-10,0,0,1.35E-10,3.54E-11,0,0,0,0,4.79E-10,0,0,4.35E-10,1.93E-10,2.57E-10,1.65E-10,0,0,7.55E-11,3.86E-10,1.43E-10,1.12E-10,3.85E-10,2.46E-12,5.55E-12,4.35E-11,0,0,1.37E-11,2.58E-10,4.85E-11,3.18E-11,1.12E-10,0,3.42E-10,0,9.21E-11,0,1.14E-11,0,1.74E-10,0,2.78E-11
3070.375,1.58E-07,4.46E-07,1.25E-06,2.58E-07,6.24E-06,3.29E-06,9.73E-08,6.00E-09,3.91E-10,3.14E-10,5.94E-10,6.41E-11,2.27E-10,2.93E-10,3.15E-10,5.69E-10,4.81E-11,7.14E-11,0,3.41E-10,8.70E-12,1.13E-11,1.32E-10,0,1.18E-11,2.56E-10,2.30E-10,2.70E-11,1.07E-11,1.30E-10,0,3.16E-10,5.21E-11,1.46E-12,0,1.89E-10,3.50E-10,8.85E-11,1.46E-10,3.15E-10,0,7.03E-11,4.58E-11,9.46E-11,0,9.28E-11,9.58E-11,0,1.08E-10,1.26E-10,4.56E-11,0,0,0,1.31E-11,2.96E-11,1.76E-10,9.20E-11,8.85E-11,0
3090.218,1.58E-07,4.53E-07,1.27E-06,2.56E-07,6.49E-06,3.47E-06,1.01E-07,7.68E-09,2.76E-10,2.98E-10,2.67E-10,2.33E-10,4.27E-10,1.27E-10,4.49E-10,2.60E-10,1.44E-10,7.23E-10,0,1.79E-10,2.36E-10,7.41E-11,0,1.98E-10,1.67E-10,1.87E-10,1.47E-10,6.32E-11,1.97E-10,1.62E-10,2.45E-11,1.29E-10,1.79E-10,1.44E-10,1.75E-10,5.23E-11,6.45E-11,3.82E-11,1.25E-10,4.18E-10,3.51E-11,0,8.65E-11,0,0,4.09E-11,2.62E-10,7.75E-11,4.80E-11,6.42E-11,6.34E-11,2.06E-10,0,8.06E-11,1.26E-10,3.12E-11,0,0,1.01E-10,4.95E-11
3110.078,1.56E-07,4.58E-07,1.29E-06,2.59E-07,6.30E-06,3.51E-06,1.02E-07,6.88E-09,4.00E-10,3.20E-10,1.55E-10,2.44E-10,3.05E-10,2.66E-10,3.57E-10,2.27E-10,4.57E-10,3.51E-10,8.85E-11,1.15E-10,1.91E-10,0,8.27E-11,2.39E-10,0,3.98E-10,0,2.43E-10,0,1.42E-10,0,5.96E-12,4.72E-11,1.20E-10,1.32E-10,0,3.04E-10,0,0,5.55E-10,1.85E-11,4.26E-11,0,0,0,2.66E-10,0,0,6.55E-11,0,6.98E-11,0,1.30E-10,0,0,0,1.08E-10,2.29E-11,0,0
3129.937,1.55E-07,4.66E-07,1.29E-06,2.63E-07,6.44E-06,3.46E-06,1.05E-07,7.14E-09,4.35E-10,1.35E-10,6.06E-11,1.33E-10,3.27E-10,1.88E-10,3.21E-10,4.05E-10,3.29E-10,1.86E-10,1.45E-10,0,2.04E-10,7.94E-11,5.52E-10,3.81E-11,1.30E-10,1.05E-10,9.30E-11,9.04E-11,1.05E-10,0,8.80E-11,3.47E-10,7.21E-11,0,1.40E-10,1.08E-10,3.86E-10,3.88E-10,0,5.56E-10,0,0,1.41E-10,3.76E-11,4.73E-11,2.96E-12,0,0,1.52E-10,0,0,0,6.44E-12,0,3.55E-11,0,1.34E-10,3.54E-11,0,0
3149.765,1.62E-07,4.77E-07,1.29E-06,2.72E-07,6.66E-06,3.59E-06,1.04E-07,7.98E-09,6.52E-10,3.02E-10,1.14E-10,1.61E-11,3.86E-10,4.88E-10,6.08E-10,1.95E-10,2.64E-10,1.53E-10,0,0,1.54E-10,1.99E-10,1.10E-10,0,0,0,8.94E-11,0,7.00E-11,1.48E-10,0,1.97E-10,2.70E-10,0,1.22E-10,0,1.44E-10,0,9.11E-12,5.33E-10,0,1.16E-10,2.39E-10,4.16E-12,0,0,0,0,0,0,0,0,3.94E-10,0,1.04E-10,1.95E-10,0,0,2.81E-12,5.57E-12
3169.593,1.59E-07,4.73E-07,1.33E-06,2.60E-07,6.41E-06,3.78E-06,1.03E-07,7.17E-09,1.26E-11,3.43E-10,1.06E-11,2.52E-09,1.02E-10,3.12E-10,4.71E-10,2.80E-10,0,2.20E-10,1.13E-10,1.60E-10,1.58E-10,0,1.02E-11,2.42E-10,0,2.42E-11,0,1.80E-10,9.23E-11,8.68E-11,1.35E-10,2.28E-10,2.28E-10,1.15E-10,0,4.93E-11,2.24E-10,2.68E-10,2.27E-10,6.05E-10,3.60E-11,0,0,9.09E-11,0,9.56E-11,5.64E-11,0,2.69E-12,1.08E-10,6.76E-12,0,0,0,1.84E-10,1.15E-11,6.91E-11,0,2.41E-11,0
3189.453,1.59E-07,4.73E-07,1.35E-06,2.64E-07,6.68E-06,3.77E-06,1.07E-07,6.96E-09,4.68E-10,1.79E-10,1.07E-10,1.63E-10,2.48E-10,1.02E-10,1.36E-10,3.63E-10,2.62E-10,2.45E-10,1.75E-10,5.24E-11,4.48E-10,3.70E-11,4.23E-10,2.50E-10,0,1.27E-10,0,4.12E-11,1.70E-11,2.84E-10,0,1.74E-10,0,0,8.62E-11,0,1.65E-10,3.01E-11,2.18E-10,5.77E-10,0,0,6.30E-11,0,1.51E-10,8.68E-11,0,7.58E-11,0,3.17E-11,5.42E-11,2.14E-10,0,3.37E-10,0,1.20E-10,0,0,0,1.66E-10
3209.265,1.56E-07,4.70E-07,1.30E-06,2.64E-07,6.51E-06,3.39E-06,1.02E-07,6.87E-09,2.87E-10,5.88E-10,4.38E-12,8.67E-11,3.87E-10,3.10E-10,2.25E-10,3.47E-10,2.03E-10,1.71E-10,0,0,1.07E-10,7.32E-11,0,3.33E-10,5.64E-10,1.97E-10,9.51E-11,0,3.29E-11,0,0,3.87E-11,3.62E-10,1.43E-10,1.26E-10,2.44E-10,8.54E-11,0,7.93E-11,4.73E-10,3.32E-11,1.14E-10,1.04E-10,1.22E-10,0,0,0,0,0,0,9.11E-11,3.31E-10,0,7.69E-11,0,0,0,7.59E-11,0,8.93E-11
3229.062,1.58E-07,4.63E-07,1.32E-06,2.67E-07,6.76E-06,3.56E-06,1.06E-07,6.93E-09,2.32E-10,3.22E-10,3.15E-10,1.47E-10,2.02E-10,4.54E-10,4.24E-10,1.42E-10,2.14E-10,5.69E-10,1.92E-10,3.23E-10,2.76E-10,1.20E-10,1.55E-10,6.91E-11,0,0,2.41E-10,1.37E-10,0,8.35E-11,0,1.49E-10,1.89E-10,3.70E-11,0,1.11E-10,1.87E-10,2.22E-10,0,3.16E-10,0,1.71E-10,1.87E-10,7.83E-11,7.51E-11,0,7.53E-11,0,6.31E-11,1.14E-10,7.11E-12,0,2.45E-11,0,1.09E-10,0,0,0,0,5.42E-11
3248.906,1.60E-07,4.60E-07,1.31E-06,2.61E-07,6.69E-06,3.35E-06,1.02E-07,7.73E-09,5.10E-10,2.12E-10,2.83E-10,9.87E-11,5.51E-10,1.15E-10,4.01E-10,4.79E-10,2.15E-10,7.46E-11,2.46E-10,0,1.72E-10,1.17E-10,0,0,0,0,0,0,9.75E-11,0,0,4.87E-11,2.28E-11,1.94E-11,1.52E-10,0,4.09E-10,8.14E-11,0,5.48E-10,8.10E-11,0,6.51E-11,0,4.25E-11,0,2.31E-10,3.96E-11,6.07E-12,7.58E-12,2.24E-10,2.34E-10,0,5.79E-11,0,1.04E-10,1.50E-10,0,8.57E-11,0
3268.75,1.58E-07,4.59E-07,1.32E-06,2.60E-07,6.52E-06,3.72E-06,1.06E-07,7.23E-09,3.69E-10,4.62E-10,2.52E-10,0,3.35E-12,2.49E-10,1.85E-10,3.98E-10,1.89E-10,3.65E-10,1.54E-10,0,1.41E-10,2.09E-10,1.21E-10,2.16E-10,2.91E-10,1.28E-11,3.90E-10,0,1.24E-10,7.25E-11,4.53E-12,0,1.44E-10,2.92E-10,0,1.46E-10,2.97E-10,0,0,1.01E-10,8.73E-11,2.41E-10,1.05E-10,0,4.07E-11,0,6.33E-11,0,1.55E-10,1.41E-10,0,1.58E-10,0,0,1.03E-11,2.94E-11,1.21E-10,1.46E-10,0,2.86E-10
3288.609,1.61E-07,4.66E-07,1.28E-06,2.56E-07,6.64E-06,3.62E-06,1.04E-07,6.73E-09,3.81E-10,1.17E-10,1.91E-10,1.19E-11,2.02E-10,9.18E-11,1.48E-10,4.43E-10,1.70E-10,2.54E-10,3.94E-10,2.06E-10,5.43E-11,2.86E-10,1.10E-10,3.38E-11,8.49E-11,0,0,1.39E-10,0,7.15E-11,1.39E-10,2.44E-10,2.24E-10,0,2.81E-11,0,2.24E-10,2.89E-10,0,5.19E-10,0,8.53E-11,3.17E-10,1.80E-12,0,1.13E-10,0,1.07E-10,0,0,0,1.79E-10,0,2.10E-10,0,1.24E-10,0,0,7.92E-11,0
