Exp. 1,,,,,,,,,,
time,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58
1344.5,2.49E-13,4.76E-12,1.77E-11,2.56E-11,2.00E-11,4.28E-11,8.06E-11,4.82E-11,2.13E-12,4.85E-14
1345,2.49E-13,4.75E-12,1.77E-11,2.56E-11,2.00E-11,4.28E-11,8.06E-11,4.82E-11,2.13E-12,4.85E-14
1345.5,2.49E-13,4.75E-12,1.77E-11,2.56E-11,2.00E-11,4.28E-11,8.06E-11,4.82E-11,2.13E-12,4.85E-14
1346,2.48E-13,4.75E-12,1.77E-11,2.56E-11,2.00E-11,4.28E-11,8.06E-11,4.82E-11,2.13E-12,4.85E-14
1346.5,2.48E-13,4.75E-12,1.77E-11,2.56E-11,2.00E-11,4.28E-11,8.06E-11,4.82E-11,2.13E-12,4.85E-14
1347,2.47E-13,4.75E-12,1.77E-11,2.56E-11,2.00E-11,4.28E-11,8.06E-11,4.82E-11,2.13E-12,4.85E-14
1347.5,2.47E-13,4.75E-12,1.77E-11,2.56E-11,2.00E-11,4.28E-11,8.06E-11,4.82E-11,2.13E-12,4.85E-14
1348,2.47E-13,4.75E-12,1.77E-11,2.56E-11,2.00E-11,4.28E-11,8.06E-11,4.82E-11,2.13E-12,4.85E-14
1348.5,2.46E-13,4.75E-12,1.77E-11,2.56E-11,2.00E-11,4.28E-11,8.06E-11,4.82E-11,2.13E-12,4.85E-14
1349,2.46E-13,4.75E-12,1.77E-11,2.56E-11,2.00E-11,4.28E-11,8.06E-11,4.82E-11,2.13E-12,4.85E-14
1349.5,2.45E-13,4.74E-12,1.77E-11,2.56E-11,2.00E-11,4.28E-11,8.07E-11,4.82E-11,2.13E-12,4.85E-14
1350,2.45E-13,4.74E-12,1.77E-11,2.56E-11,2.00E-11,4.28E-11,8.07E-11,4.83E-11,2.13E-12,4.85E-14
1350.5,2.45E-13,4.74E-12,1.77E-11,2.56E-11,1.99E-11,4.28E-11,8.07E-11,4.83E-11,2.13E-12,4.85E-14
1351,2.44E-13,4.74E-12,1.77E-11,2.56E-11,1.99E-11,4.28E-11,8.07E-11,4.83E-11,2.13E-12,4.85E-14
1351.5,2.44E-13,4.74E-12,1.77E-11,2.56E-11,1.99E-11,4.28E-11,8.07E-11,4.83E-11,2.13E-12,4.85E-14
1352,2.43E-13,4.74E-12,1.77E-11,2.56E-11,1.99E-11,4.28E-11,8.07E-11,4.83E-11,2.13E-12,4.85E-14
1352.5,2.43E-13,4.74E-12,1.77E-11,2.56E-11,1.99E-11,4.28E-11,8.07E-11,4.83E-11,2.13E-12,4.85E-14
1353,2.42E-13,4.74E-12,1.77E-11,2.56E-11,1.99E-11,4.28E-11,8.07E-11,4.83E-11,2.13E-12,4.85E-14
1353.5,2.42E-13,4.73E-12,1.77E-11,2.56E-11,1.99E-11,4.28E-11,8.07E-11,4.83E-11,2.13E-12,4.85E-14
1354,2.42E-13,4.73E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.13E-12,4.85E-14
1354.5,2.41E-13,4.73E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.13E-12,4.85E-14
1355,2.41E-13,4.73E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.13E-12,4.85E-14
1355.5,2.40E-13,4.73E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.13E-12,4.85E-14
1356,2.40E-13,4.73E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.14E-12,4.85E-14
1356.5,2.40E-13,4.73E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.14E-12,4.85E-14
1357,2.39E-13,4.73E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.14E-12,4.85E-14
1357.5,2.39E-13,4.73E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.14E-12,4.85E-14
1358,2.38E-13,4.72E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.14E-12,4.85E-14
1358.5,2.38E-13,4.72E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.14E-12,4.85E-14
1359,2.38E-13,4.72E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.14E-12,4.85E-14
1359.5,2.37E-13,4.72E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.14E-12,4.85E-14
1360,2.37E-13,4.72E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.14E-12,4.85E-14
1360.5,2.37E-13,4.72E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.14E-12,4.85E-14
1361,2.36E-13,4.72E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.14E-12,4.85E-14
1361.5,2.36E-13,4.72E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.14E-12,4.86E-14
1362,2.35E-13,4.72E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.07E-11,4.83E-11,2.14E-12,4.86E-14
1362.5,2.35E-13,4.71E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1363,2.35E-13,4.71E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1363.5,2.34E-13,4.71E-12,1.77E-11,2.56E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1364,2.34E-13,4.71E-12,1.77E-11,2.57E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1364.5,2.33E-13,4.71E-12,1.77E-11,2.57E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1365,2.33E-13,4.71E-12,1.77E-11,2.57E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1365.5,2.33E-13,4.71E-12,1.77E-11,2.57E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1366,2.32E-13,4.71E-12,1.77E-11,2.57E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1366.5,2.32E-13,4.71E-12,1.77E-11,2.57E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1367,2.31E-13,4.71E-12,1.77E-11,2.57E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1367.5,2.31E-13,4.70E-12,1.77E-11,2.57E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1368,2.31E-13,4.70E-12,1.77E-11,2.57E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1368.5,2.30E-13,4.70E-12,1.77E-11,2.57E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1369,2.30E-13,4.70E-12,1.77E-11,2.57E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1369.5,2.30E-13,4.70E-12,1.77E-11,2.57E-11,1.99E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1370,2.29E-13,4.70E-12,1.77E-11,2.57E-11,1.98E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1370.5,2.29E-13,4.70E-12,1.77E-11,2.57E-11,1.98E-11,4.27E-11,8.08E-11,4.83E-11,2.14E-12,4.86E-14
1371,2.28E-13,4.70E-12,1.77E-11,2.57E-11,1.98E-11,4.27E-11,8.08E-11,4.84E-11,2.14E-12,4.86E-14
1371.5,2.28E-13,4.70E-12,1.77E-11,2.57E-11,1.98E-11,4.27E-11,8.08E-11,4.84E-11,2.14E-12,4.86E-14
1372,2.28E-13,4.69E-12,1.77E-11,2.57E-11,1.98E-11,4.27E-11,8.08E-11,4.84E-11,2.14E-12,4.86E-14
1372.5,2.27E-13,4.69E-12,1.77E-11,2.57E-11,1.98E-11,4.27E-11,8.08E-11,4.84E-11,2.14E-12,4.86E-14
1373,2.27E-13,4.69E-12,1.77E-11,2.57E-11,1.98E-11,4.27E-11,8.08E-11,4.84E-11,2.14E-12,4.86E-14
1373.5,2.26E-13,4.69E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.08E-11,4.84E-11,2.14E-12,4.86E-14
1374,2.26E-13,4.69E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.08E-11,4.84E-11,2.14E-12,4.86E-14
1374.5,2.26E-13,4.69E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.08E-11,4.84E-11,2.14E-12,4.86E-14
1375,2.25E-13,4.69E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.08E-11,4.84E-11,2.14E-12,4.86E-14
1375.5,2.25E-13,4.69E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.08E-11,4.84E-11,2.14E-12,4.86E-14
1376,2.25E-13,4.69E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.86E-14
1376.5,2.24E-13,4.68E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.86E-14
1377,2.24E-13,4.68E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.86E-14
1377.5,2.23E-13,4.68E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.86E-14
1378,2.23E-13,4.68E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.86E-14
1378.5,2.23E-13,4.68E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.86E-14
1379,2.22E-13,4.68E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.86E-14
1379.5,2.22E-13,4.68E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.86E-14
1380,2.22E-13,4.68E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.86E-14
1380.5,2.21E-13,4.68E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.86E-14
1381,2.21E-13,4.68E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.86E-14
1381.5,2.21E-13,4.67E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.86E-14
1382,2.20E-13,4.67E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.86E-14
1382.5,2.20E-13,4.67E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1383,2.19E-13,4.67E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1383.5,2.19E-13,4.67E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1384,2.19E-13,4.67E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1384.5,2.18E-13,4.67E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1385,2.18E-13,4.67E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1385.5,2.18E-13,4.67E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1386,2.17E-13,4.67E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1386.5,2.17E-13,4.66E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1387,2.17E-13,4.66E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1387.5,2.16E-13,4.66E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1388,2.16E-13,4.66E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1388.5,2.15E-13,4.66E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1389,2.15E-13,4.66E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1389.5,2.15E-13,4.66E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.09E-11,4.84E-11,2.14E-12,4.87E-14
1390,2.14E-13,4.66E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.10E-11,4.84E-11,2.14E-12,4.87E-14
1390.5,2.14E-13,4.66E-12,1.77E-11,2.57E-11,1.98E-11,4.26E-11,8.10E-11,4.84E-11,2.14E-12,4.87E-14
1391,2.14E-13,4.66E-12,1.77E-11,2.57E-11,1.97E-11,4.26E-11,8.10E-11,4.84E-11,2.14E-12,4.87E-14
1391.5,2.13E-13,4.65E-12,1.77E-11,2.57E-11,1.97E-11,4.26E-11,8.10E-11,4.84E-11,2.14E-12,4.87E-14
1392,2.13E-13,4.65E-12,1.77E-11,2.57E-11,1.97E-11,4.26E-11,8.10E-11,4.84E-11,2.14E-12,4.87E-14
1392.5,2.13E-13,4.65E-12,1.77E-11,2.57E-11,1.97E-11,4.26E-11,8.10E-11,4.84E-11,2.14E-12,4.87E-14
1393,2.12E-13,4.65E-12,1.77E-11,2.57E-11,1.97E-11,4.26E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1393.5,2.12E-13,4.65E-12,1.77E-11,2.57E-11,1.97E-11,4.26E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1394,2.12E-13,4.65E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1394.5,2.11E-13,4.65E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1395,2.11E-13,4.65E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1395.5,2.10E-13,4.65E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1396,2.10E-13,4.65E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1396.5,2.10E-13,4.64E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1397,2.09E-13,4.64E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1397.5,2.09E-13,4.64E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1398,2.09E-13,4.64E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1398.5,2.08E-13,4.64E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1399,2.08E-13,4.64E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1399.5,2.08E-13,4.64E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1400,2.07E-13,4.64E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1400.5,2.07E-13,4.64E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1401,2.07E-13,4.64E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1401.5,2.06E-13,4.63E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1402,2.06E-13,4.63E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1402.5,2.06E-13,4.63E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1403,2.05E-13,4.63E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1403.5,2.05E-13,4.63E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1404,2.05E-13,4.63E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.10E-11,4.85E-11,2.14E-12,4.87E-14
1404.5,2.04E-13,4.63E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.14E-12,4.87E-14
1405,2.04E-13,4.63E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.14E-12,4.87E-14
1405.5,2.04E-13,4.63E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1406,2.03E-13,4.63E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1406.5,2.03E-13,4.62E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1407,2.03E-13,4.62E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1407.5,2.02E-13,4.62E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1408,2.02E-13,4.62E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1408.5,2.02E-13,4.62E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1409,2.01E-13,4.62E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1409.5,2.01E-13,4.62E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1410,2.01E-13,4.62E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1410.5,2.00E-13,4.62E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1411,2.00E-13,4.62E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1411.5,2.00E-13,4.62E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1412,1.99E-13,4.61E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1412.5,1.99E-13,4.61E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1413,1.99E-13,4.61E-12,1.77E-11,2.57E-11,1.97E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1413.5,1.98E-13,4.61E-12,1.77E-11,2.57E-11,1.96E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1414,1.98E-13,4.61E-12,1.77E-11,2.57E-11,1.96E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1414.5,1.98E-13,4.61E-12,1.77E-11,2.57E-11,1.96E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1415,1.97E-13,4.61E-12,1.77E-11,2.57E-11,1.96E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1415.5,1.97E-13,4.61E-12,1.77E-11,2.57E-11,1.96E-11,4.25E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1416,1.97E-13,4.61E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1416.5,1.96E-13,4.61E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.11E-11,4.85E-11,2.15E-12,4.88E-14
1417,1.96E-13,4.61E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.11E-11,4.86E-11,2.15E-12,4.88E-14
1417.5,1.96E-13,4.60E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.11E-11,4.86E-11,2.15E-12,4.88E-14
1418,1.95E-13,4.60E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.11E-11,4.86E-11,2.15E-12,4.88E-14
1418.5,1.95E-13,4.60E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.11E-11,4.86E-11,2.15E-12,4.88E-14
1419,1.95E-13,4.60E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.11E-11,4.86E-11,2.15E-12,4.88E-14
1419.5,1.94E-13,4.60E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.11E-11,4.86E-11,2.15E-12,4.88E-14
1420,1.94E-13,4.60E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1420.5,1.94E-13,4.60E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1421,1.93E-13,4.60E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1421.5,1.93E-13,4.60E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1422,1.93E-13,4.60E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1422.5,1.92E-13,4.60E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1423,1.92E-13,4.59E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1423.5,1.92E-13,4.59E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1424,1.91E-13,4.59E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1424.5,1.91E-13,4.59E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1425,1.91E-13,4.59E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1425.5,1.90E-13,4.59E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1426,1.90E-13,4.59E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1426.5,1.90E-13,4.59E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1427,1.89E-13,4.59E-12,1.77E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1427.5,1.89E-13,4.59E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1428,1.89E-13,4.59E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1428.5,1.89E-13,4.58E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1429,1.88E-13,4.58E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1429.5,1.88E-13,4.58E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1430,1.88E-13,4.58E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.88E-14
1430.5,1.87E-13,4.58E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.89E-14
1431,1.87E-13,4.58E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.89E-14
1431.5,1.87E-13,4.58E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.89E-14
1432,1.86E-13,4.58E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.89E-14
1432.5,1.86E-13,4.58E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.89E-14
1433,1.86E-13,4.58E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.89E-14
1433.5,1.85E-13,4.58E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.89E-14
1434,1.85E-13,4.58E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.89E-14
1434.5,1.85E-13,4.57E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.89E-14
1435,1.84E-13,4.57E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.89E-14
1435.5,1.84E-13,4.57E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.89E-14
1436,1.84E-13,4.57E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.12E-11,4.86E-11,2.15E-12,4.89E-14
1436.5,1.84E-13,4.57E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.13E-11,4.86E-11,2.15E-12,4.89E-14
1437,1.83E-13,4.57E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.13E-11,4.86E-11,2.15E-12,4.89E-14
1437.5,1.83E-13,4.57E-12,1.76E-11,2.57E-11,1.96E-11,4.24E-11,8.13E-11,4.86E-11,2.15E-12,4.89E-14
1438,1.83E-13,4.57E-12,1.76E-11,2.57E-11,1.95E-11,4.24E-11,8.13E-11,4.86E-11,2.15E-12,4.89E-14
