20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
4899.875,6.98E-09,6.84E-09,1.00E-08,1.83E-08,3.95E-09,1.56E-09,2.92E-10,8.22E-10,5.49E-09,1.00E-08,4.80E-09,2.43E-09,1.04E-08,2.52E-08,2.07E-09,2.07E-09,1.36E-09,1.13E-09,9.91E-10,1.40E-09,5.69E-10,7.44E-10,9.60E-10,2.80E-10,7.78E-10,7.35E-10,2.21E-09,9.91E-10,1.46E-09,1.82E-09,3.53E-10,3.01E-10,3.34E-10,7.99E-10,1.18E-10,2.87E-10,8.10E-10,1.21E-09,2.02E-09,6.27E-10,7.47E-10,5.67E-10,3.73E-10,2.38E-10,3.64E-10,2.00E-10,2.91E-10,1.68E-10,1.86E-10,1.49E-10,1.59E-09,4.13E-10,5.88E-10,3.86E-10,5.83E-10,5.62E-10,6.90E-10,2.24E-10,2.45E-10,2.17E-10
4919.843,6.74E-09,7.29E-09,7.94E-09,2.92E-08,3.95E-09,1.15E-09,2.27E-10,6.02E-10,3.84E-09,7.11E-09,6.22E-09,4.82E-09,1.32E-08,1.59E-08,1.98E-09,2.38E-09,8.46E-10,2.04E-09,1.20E-09,1.24E-09,6.57E-10,8.91E-10,7.89E-10,4.30E-10,6.93E-10,3.84E-10,4.46E-09,1.67E-09,7.99E-10,1.11E-09,3.73E-10,6.37E-10,2.44E-10,4.97E-10,9.50E-11,2.57E-10,9.62E-10,5.56E-10,1.88E-09,7.14E-10,1.28E-09,6.20E-10,2.33E-10,2.58E-10,1.22E-10,2.45E-10,1.19E-10,1.30E-10,2.63E-10,1.22E-10,9.77E-10,8.58E-10,6.33E-10,5.23E-10,7.12E-10,4.08E-10,3.15E-10,1.43E-10,3.96E-10,2.68E-10
4939.828,2.55E-08,6.67E-09,1.75E-08,2.20E-08,4.24E-09,1.22E-09,2.14E-10,7.29E-10,3.69E-09,4.50E-09,4.38E-09,2.96E-09,7.01E-09,1.09E-08,2.53E-09,2.82E-09,6.49E-10,3.61E-09,7.15E-10,1.19E-09,7.09E-10,1.07E-09,5.73E-10,3.66E-10,1.11E-09,6.45E-10,3.62E-09,1.46E-09,1.76E-09,1.01E-09,3.66E-10,6.34E-10,3.16E-10,3.88E-10,1.06E-10,1.42E-10,1.61E-09,4.65E-10,2.23E-09,6.50E-10,1.28E-09,4.90E-10,2.76E-10,4.14E-10,1.29E-10,3.16E-10,1.76E-10,1.36E-10,2.79E-10,1.47E-10,1.55E-09,1.13E-09,6.26E-10,5.80E-10,7.56E-10,4.17E-10,3.95E-10,1.57E-10,1.25E-10,1.15E-10
4959.812,1.43E-08,6.13E-09,5.27E-09,2.92E-08,3.72E-09,2.33E-09,4.99E-10,6.05E-10,2.74E-09,5.17E-09,7.76E-09,1.81E-09,7.29E-09,1.05E-08,1.95E-09,2.08E-09,1.03E-09,1.48E-09,5.15E-10,7.71E-10,6.68E-10,9.34E-10,1.90E-09,5.21E-10,2.12E-09,5.53E-10,2.46E-09,1.05E-09,5.82E-10,1.26E-09,3.85E-10,3.22E-10,2.59E-10,9.02E-10,1.24E-10,4.80E-10,1.30E-09,5.68E-10,2.04E-09,6.38E-10,8.30E-10,7.02E-10,2.38E-10,5.03E-10,1.54E-10,1.12E-10,1.11E-10,1.14E-10,2.83E-10,1.70E-10,1.03E-09,4.64E-10,1.01E-09,3.28E-10,7.61E-10,5.95E-10,2.83E-10,3.91E-10,1.60E-10,8.88E-11
4979.797,1.01E-08,7.42E-09,1.32E-08,3.52E-08,4.35E-09,1.70E-09,4.87E-10,9.94E-10,5.56E-09,6.14E-09,3.76E-09,1.84E-09,1.70E-08,1.25E-08,2.85E-09,2.70E-09,1.10E-09,1.32E-09,1.18E-09,5.75E-10,5.51E-10,5.75E-10,9.46E-10,4.74E-10,9.54E-10,5.31E-10,2.20E-09,1.62E-09,9.64E-10,2.82E-09,4.77E-10,6.97E-10,1.48E-10,1.24E-09,1.19E-10,1.82E-10,1.51E-09,6.40E-10,3.17E-09,5.54E-10,9.33E-10,5.76E-10,1.91E-10,4.58E-10,1.58E-10,2.62E-10,1.73E-10,1.53E-10,1.72E-10,1.50E-10,1.66E-09,4.38E-10,1.25E-09,2.42E-10,1.05E-09,9.50E-10,2.87E-10,2.82E-10,1.31E-10,1.15E-10
4999.765,1.02E-08,8.45E-09,1.35E-08,5.00E-08,2.31E-09,1.13E-09,4.00E-10,7.26E-10,2.71E-09,4.11E-09,8.28E-09,2.61E-09,7.39E-09,2.67E-08,5.54E-09,1.70E-09,8.70E-10,1.88E-09,1.64E-09,5.98E-10,5.77E-10,6.77E-10,7.48E-10,4.32E-10,1.96E-09,6.36E-10,3.17E-09,1.20E-09,8.57E-10,1.49E-09,6.44E-10,7.70E-10,1.90E-10,4.62E-10,2.47E-10,2.43E-10,2.96E-09,8.38E-10,1.66E-09,2.91E-10,2.08E-09,3.18E-10,2.26E-10,2.33E-10,2.05E-10,2.06E-10,1.41E-10,2.03E-10,4.15E-10,1.07E-10,1.14E-09,5.80E-10,4.76E-10,2.74E-10,7.43E-10,4.20E-10,2.59E-10,3.18E-10,1.97E-10,1.85E-10
5019.718,1.54E-08,5.07E-09,8.97E-09,2.02E-08,1.87E-09,9.04E-10,3.18E-10,1.02E-09,3.16E-09,5.08E-09,3.32E-09,2.06E-09,6.45E-09,1.97E-08,2.18E-09,3.63E-09,4.39E-10,1.67E-09,8.86E-10,5.46E-10,5.07E-10,7.73E-10,5.87E-10,8.83E-10,1.64E-09,6.13E-10,4.42E-09,1.66E-09,8.31E-10,9.98E-10,5.07E-10,4.68E-10,1.65E-10,4.98E-10,1.71E-10,2.80E-10,1.39E-09,1.07E-09,2.87E-09,4.31E-10,2.18E-09,6.31E-10,5.07E-10,2.91E-10,3.85E-10,1.63E-10,2.63E-10,1.40E-10,1.31E-10,4.24E-10,1.34E-09,9.54E-10,7.29E-10,5.62E-10,8.66E-10,4.92E-10,1.93E-10,2.52E-10,1.86E-10,1.37E-10
5039.703,2.01E-08,6.80E-09,1.46E-08,1.50E-08,2.08E-09,8.52E-10,3.74E-10,6.31E-10,3.36E-09,3.56E-09,5.16E-09,2.00E-09,4.15E-09,1.08E-08,3.97E-09,3.43E-09,4.90E-10,2.49E-09,6.27E-10,8.47E-10,9.70E-10,4.88E-10,6.33E-10,1.31E-09,1.24E-09,9.40E-10,1.61E-09,1.65E-09,8.46E-10,1.20E-09,2.95E-10,5.82E-10,2.09E-10,4.27E-10,3.23E-10,4.63E-10,1.40E-09,1.80E-09,2.42E-09,3.74E-10,1.41E-09,6.01E-10,3.66E-10,2.68E-10,1.28E-10,3.29E-10,2.28E-10,1.44E-10,1.68E-10,1.75E-10,1.39E-09,4.88E-10,1.16E-09,5.17E-10,8.46E-10,5.08E-10,3.59E-10,2.58E-10,1.75E-10,7.89E-11
5059.687,1.86E-08,1.00E-08,1.06E-08,1.79E-08,6.09E-09,7.43E-10,2.30E-10,4.22E-10,2.02E-09,6.40E-09,3.37E-09,4.53E-09,5.10E-09,1.47E-08,3.20E-09,2.34E-09,5.84E-10,1.41E-09,8.75E-10,2.43E-10,3.49E-10,4.24E-10,7.13E-10,4.99E-10,1.64E-09,1.20E-09,1.10E-09,2.50E-09,5.71E-10,2.10E-09,6.02E-10,6.15E-10,1.61E-10,6.69E-10,1.65E-10,5.00E-10,2.71E-09,1.59E-09,4.37E-09,2.76E-10,8.00E-10,4.29E-10,2.18E-10,4.36E-10,1.81E-10,3.78E-10,1.76E-10,1.61E-10,1.74E-10,1.36E-10,4.53E-09,7.14E-10,5.13E-10,6.41E-10,9.63E-10,3.58E-10,5.70E-10,1.37E-10,2.04E-10,6.87E-11
5079.609,7.33E-09,6.91E-09,1.36E-08,2.68E-08,1.98E-09,8.90E-10,4.63E-10,4.55E-10,2.26E-09,2.78E-09,3.89E-09,5.78E-09,4.41E-09,8.33E-09,3.67E-09,2.94E-09,5.02E-10,2.92E-09,7.53E-10,3.69E-10,4.33E-10,1.12E-09,9.75E-10,5.02E-10,7.84E-10,9.15E-10,1.09E-09,1.46E-09,1.56E-09,1.89E-09,2.98E-10,4.38E-10,1.54E-10,4.17E-10,2.75E-10,4.75E-10,2.86E-09,2.00E-09,1.89E-09,8.10E-10,8.67E-10,6.55E-10,2.29E-10,2.66E-10,1.70E-10,1.68E-10,2.85E-10,1.64E-10,4.41E-10,1.26E-10,2.91E-09,1.35E-09,5.83E-10,8.57E-10,5.98E-10,7.67E-10,1.76E-10,1.93E-10,3.01E-10,2.69E-10
5099.547,8.02E-09,1.06E-08,7.84E-09,4.57E-08,1.85E-09,9.45E-10,2.27E-10,3.39E-10,2.14E-09,3.45E-09,3.86E-09,2.19E-09,4.55E-09,1.34E-08,4.30E-09,4.64E-09,5.27E-10,1.57E-09,3.90E-10,4.02E-10,4.63E-10,6.90E-10,4.75E-10,9.36E-10,2.48E-09,5.88E-10,1.72E-09,1.03E-09,8.70E-10,1.48E-09,2.58E-10,6.31E-10,1.52E-10,2.42E-10,2.98E-10,8.02E-10,1.41E-09,1.27E-09,2.98E-09,2.86E-10,1.19E-09,1.02E-09,3.45E-10,3.22E-10,1.47E-10,1.27E-10,1.58E-10,1.07E-10,2.28E-10,1.52E-10,3.12E-09,1.10E-09,9.25E-10,6.48E-10,1.18E-09,4.00E-10,2.83E-10,1.10E-10,1.40E-10,8.85E-11
5119.5,8.63E-09,7.45E-09,9.69E-09,4.23E-08,2.40E-09,7.46E-10,3.51E-10,2.68E-10,3.33E-09,4.96E-09,3.50E-09,4.94E-09,6.88E-09,6.09E-09,3.58E-09,4.26E-09,9.46E-10,2.21E-09,7.59E-10,3.75E-10,4.17E-10,5.86E-10,5.60E-10,5.77E-10,1.27E-09,8.09E-10,1.80E-09,9.15E-10,6.87E-10,1.10E-09,3.14E-10,5.34E-10,1.97E-10,3.73E-10,2.69E-10,3.89E-10,2.12E-09,1.12E-09,2.84E-09,7.68E-10,6.30E-10,7.38E-10,3.26E-10,5.24E-10,1.68E-10,1.20E-10,1.96E-10,1.03E-10,2.39E-10,1.30E-10,2.22E-09,8.49E-10,5.80E-10,6.13E-10,4.57E-10,4.18E-10,2.19E-10,1.25E-10,1.43E-10,8.48E-11
5139.453,1.33E-08,2.06E-08,1.51E-08,2.13E-08,2.77E-09,7.02E-10,1.78E-10,2.88E-10,1.31E-09,3.72E-09,4.31E-09,3.63E-09,1.82E-08,6.09E-09,6.57E-09,2.47E-09,9.82E-10,3.05E-09,5.29E-10,4.66E-10,6.26E-10,8.28E-10,1.39E-09,8.55E-10,1.34E-09,9.70E-10,2.48E-09,8.63E-10,6.54E-10,1.20E-09,2.42E-10,2.95E-10,3.85E-10,5.76E-10,4.55E-10,7.34E-10,1.72E-09,1.43E-09,1.61E-09,5.65E-10,5.59E-10,6.40E-10,2.81E-10,6.19E-10,3.26E-10,1.29E-10,1.81E-10,1.22E-10,4.22E-10,1.22E-10,3.76E-09,8.16E-10,7.55E-10,1.37E-09,4.80E-10,3.46E-10,2.13E-10,1.15E-10,3.04E-10,9.95E-11
5159.39,1.53E-08,9.60E-09,1.14E-08,2.26E-08,2.42E-09,5.83E-10,2.04E-10,4.05E-10,1.01E-09,4.97E-09,6.83E-09,6.02E-09,1.42E-08,1.27E-08,2.90E-09,4.03E-09,7.92E-10,1.30E-09,6.51E-10,7.97E-10,8.54E-10,1.19E-09,7.35E-10,6.31E-10,1.38E-09,1.45E-09,1.80E-09,7.59E-10,1.28E-09,1.48E-09,2.96E-10,5.29E-10,2.41E-10,8.25E-10,2.86E-10,3.55E-10,1.23E-09,2.35E-09,1.84E-09,6.25E-10,9.63E-10,1.19E-09,2.14E-10,4.51E-10,1.70E-10,2.09E-10,3.44E-10,1.93E-10,3.07E-10,1.03E-10,2.56E-09,1.22E-09,1.14E-09,4.69E-10,6.34E-10,8.79E-10,2.19E-10,1.22E-10,2.05E-10,1.74E-10
5179.328,2.03E-08,7.52E-09,1.29E-08,4.33E-08,4.48E-09,1.32E-09,1.73E-10,3.80E-10,1.70E-09,4.51E-09,7.16E-09,5.30E-09,7.16E-09,8.03E-09,4.27E-09,3.84E-09,7.24E-10,2.45E-09,5.15E-10,2.93E-10,4.84E-10,9.32E-10,6.87E-10,5.36E-10,4.36E-09,1.53E-09,4.34E-09,8.20E-10,1.24E-09,7.51E-10,3.92E-10,2.59E-10,2.49E-10,3.68E-10,3.40E-10,3.69E-10,2.48E-09,9.64E-10,1.23E-09,1.03E-09,1.12E-09,1.10E-09,6.78E-10,4.04E-10,1.71E-10,1.95E-10,2.04E-10,2.15E-10,3.21E-10,1.29E-10,1.53E-09,4.69E-10,2.59E-09,4.56E-10,5.51E-10,3.51E-10,2.12E-10,1.11E-10,1.30E-10,1.33E-10
5199.281,1.88E-08,1.09E-08,1.22E-08,2.69E-08,2.74E-09,9.87E-10,3.99E-10,3.62E-10,1.16E-09,7.11E-09,3.58E-09,5.78E-09,8.55E-09,1.24E-08,2.99E-09,2.53E-09,8.93E-10,2.19E-09,8.86E-10,2.86E-10,1.13E-09,6.29E-10,1.17E-09,9.38E-10,2.13E-09,1.25E-09,1.79E-09,7.92E-10,6.51E-10,9.08E-10,6.31E-10,2.39E-10,3.95E-10,4.72E-10,8.88E-10,6.86E-10,2.85E-09,7.71E-10,2.38E-09,1.75E-09,1.29E-09,6.21E-10,3.25E-10,6.89E-10,1.63E-10,3.47E-10,5.36E-10,3.41E-10,2.93E-10,2.01E-10,2.39E-09,5.67E-10,1.23E-09,6.45E-10,4.68E-10,2.71E-10,2.83E-10,1.32E-10,1.26E-10,8.25E-11
5219.218,1.39E-08,1.01E-08,5.94E-09,6.37E-08,2.21E-09,8.62E-10,2.25E-10,1.33E-09,1.79E-09,4.13E-09,3.64E-09,3.25E-09,9.51E-09,1.43E-08,4.05E-09,4.07E-09,1.07E-09,1.50E-09,4.09E-10,5.51E-10,5.33E-10,6.06E-10,1.80E-09,8.04E-10,2.98E-09,8.24E-10,3.71E-09,1.90E-09,7.85E-10,1.81E-09,6.02E-10,3.11E-10,2.24E-10,4.44E-10,5.53E-10,4.41E-10,1.46E-09,1.59E-09,1.50E-09,1.04E-09,6.11E-10,7.91E-10,2.22E-10,3.71E-10,1.74E-10,5.14E-10,2.55E-10,1.98E-10,3.97E-10,3.21E-10,2.15E-09,7.79E-10,1.15E-09,3.96E-10,3.87E-10,4.59E-10,6.08E-10,3.98E-10,3.29E-10,2.23E-10
5239.172,2.46E-08,8.42E-09,9.88E-09,2.96E-08,3.25E-09,8.33E-10,3.00E-10,1.06E-09,8.56E-10,8.52E-09,4.57E-09,2.75E-09,1.23E-08,1.79E-08,2.27E-09,1.34E-09,7.20E-10,2.14E-09,3.07E-10,6.83E-10,1.11E-09,7.15E-10,1.53E-09,4.94E-10,1.70E-09,1.12E-09,2.11E-09,7.14E-10,1.01E-09,1.26E-09,6.06E-10,4.18E-10,7.59E-10,5.37E-10,4.48E-10,3.82E-10,1.30E-09,8.07E-10,1.24E-09,1.16E-09,9.04E-10,1.20E-09,2.43E-10,4.76E-10,3.07E-10,7.45E-10,2.51E-10,2.61E-10,4.13E-10,1.42E-10,1.53E-09,7.15E-10,1.73E-09,4.52E-10,2.99E-10,3.38E-10,1.91E-10,1.77E-10,1.62E-10,9.95E-11
5259.156,2.07E-08,1.52E-08,1.24E-08,9.12E-08,1.88E-09,7.23E-10,3.37E-10,5.58E-10,1.39E-09,4.50E-09,5.85E-09,3.45E-09,6.01E-09,8.37E-09,1.63E-09,1.42E-09,6.97E-10,1.74E-09,3.05E-10,4.00E-10,4.57E-10,6.72E-10,9.68E-10,5.75E-10,1.64E-09,1.07E-09,1.94E-09,1.16E-09,1.35E-09,1.67E-09,6.75E-10,3.13E-10,2.33E-10,8.60E-10,2.52E-10,7.93E-10,1.61E-09,1.20E-09,1.99E-09,7.28E-10,9.27E-10,4.65E-10,3.14E-10,3.30E-10,1.80E-10,3.13E-10,1.81E-10,2.38E-10,2.22E-10,2.07E-10,1.40E-09,1.28E-09,2.02E-09,2.17E-10,2.79E-10,3.42E-10,2.65E-10,1.45E-10,1.14E-10,2.43E-10
5279.093,2.68E-08,7.09E-09,1.39E-08,3.79E-08,2.15E-09,1.56E-09,4.44E-10,8.41E-10,5.52E-10,9.24E-09,3.94E-09,2.42E-09,4.85E-09,1.75E-08,1.56E-09,1.53E-09,8.87E-10,1.21E-09,3.12E-10,3.38E-10,6.54E-10,1.03E-09,2.96E-09,6.02E-10,1.69E-09,7.68E-10,1.47E-09,1.68E-09,6.69E-10,1.21E-09,3.75E-10,2.29E-10,2.38E-10,8.79E-10,3.57E-10,3.65E-10,3.17E-09,9.50E-10,1.41E-09,1.12E-09,1.13E-09,4.71E-10,2.27E-10,3.19E-10,2.74E-10,2.81E-10,1.89E-10,1.85E-10,2.77E-10,2.20E-10,2.10E-09,1.17E-09,1.19E-09,5.09E-10,4.39E-10,2.16E-10,2.38E-10,2.56E-10,1.46E-10,2.13E-10
5299.047,2.60E-08,1.43E-08,1.37E-08,4.15E-08,1.02E-09,6.04E-10,3.28E-10,6.97E-10,1.00E-09,3.31E-09,5.18E-09,3.54E-09,6.02E-09,1.95E-08,2.36E-09,1.50E-09,1.36E-09,3.23E-09,4.10E-10,3.86E-10,5.92E-10,1.10E-09,1.80E-09,5.86E-10,2.62E-09,1.53E-09,3.18E-09,7.67E-10,8.68E-10,1.05E-09,7.71E-10,6.20E-10,3.11E-10,3.81E-10,3.09E-10,4.19E-10,1.67E-09,1.43E-09,3.09E-09,9.36E-10,2.28E-09,5.86E-10,1.20E-10,6.74E-10,2.06E-10,4.38E-10,1.59E-10,2.44E-10,3.78E-10,3.53E-10,2.06E-09,2.62E-09,2.30E-09,2.97E-10,3.55E-10,2.61E-10,2.68E-10,1.58E-10,2.56E-10,1.51E-10
5319,1.71E-08,7.60E-09,6.27E-09,6.05E-08,1.06E-09,1.64E-09,4.09E-10,1.38E-09,7.16E-10,4.00E-09,2.85E-09,2.65E-09,1.18E-08,1.24E-08,3.17E-09,2.18E-09,1.28E-09,2.17E-09,6.73E-10,3.42E-10,5.77E-10,6.45E-10,9.83E-10,7.00E-10,3.49E-09,9.86E-10,2.78E-09,1.35E-09,7.30E-10,1.18E-09,3.41E-10,3.03E-10,2.66E-10,3.41E-10,2.08E-10,5.07E-10,1.46E-09,2.59E-09,2.52E-09,6.81E-10,6.41E-10,2.92E-10,3.97E-10,3.23E-10,4.44E-10,3.30E-10,1.41E-10,1.42E-10,4.69E-10,2.82E-10,9.50E-10,1.07E-09,1.02E-09,3.38E-10,4.43E-10,1.07E-10,2.11E-10,2.28E-10,1.30E-10,1.04E-10
5339,2.12E-08,1.36E-08,1.03E-08,6.35E-08,1.67E-09,5.58E-10,2.60E-10,6.39E-10,5.01E-10,4.13E-09,2.44E-09,2.41E-09,6.70E-09,2.01E-08,1.99E-09,2.30E-09,7.56E-10,2.20E-09,2.73E-10,7.01E-10,7.87E-10,1.03E-09,1.06E-09,3.69E-10,1.11E-09,7.66E-10,1.39E-09,9.75E-10,7.33E-10,7.50E-10,2.93E-10,3.01E-10,3.77E-10,4.33E-10,3.12E-10,2.61E-10,2.41E-09,1.26E-09,2.20E-09,6.58E-10,5.67E-10,4.71E-10,1.76E-10,6.04E-10,3.28E-10,4.04E-10,1.81E-10,1.00E-10,3.03E-10,1.98E-10,8.58E-10,1.71E-09,9.79E-10,2.49E-10,5.09E-10,1.09E-10,1.61E-10,1.30E-10,6.77E-11,1.00E-10
5358.968,2.79E-08,1.49E-08,7.28E-09,6.78E-08,9.80E-10,6.38E-10,3.21E-10,1.04E-09,5.62E-10,3.80E-09,3.11E-09,2.59E-09,3.54E-09,1.42E-08,2.81E-09,3.70E-09,8.34E-10,1.30E-09,4.49E-10,3.05E-10,5.74E-10,6.90E-10,1.36E-09,4.37E-10,1.17E-09,8.67E-10,1.32E-09,5.69E-10,5.44E-10,9.75E-10,3.89E-10,4.25E-10,2.36E-10,4.14E-10,4.62E-10,5.38E-10,1.39E-09,1.37E-09,3.24E-09,9.54E-10,8.60E-10,5.72E-10,1.22E-10,3.63E-10,2.05E-10,4.39E-10,2.15E-10,2.00E-10,2.76E-10,1.79E-10,6.45E-10,1.71E-09,1.47E-09,3.56E-10,2.10E-10,3.65E-10,2.24E-10,1.02E-10,1.49E-10,1.08E-10
5378.937,1.92E-08,7.73E-09,6.98E-09,5.01E-08,1.35E-09,7.06E-10,3.01E-10,5.91E-10,7.23E-10,3.48E-09,4.24E-09,2.13E-09,4.32E-09,1.13E-08,7.19E-09,4.41E-09,1.06E-09,1.72E-09,7.88E-10,4.23E-10,5.14E-10,1.82E-09,8.33E-10,4.67E-10,1.35E-09,1.91E-09,2.75E-09,9.85E-10,4.57E-10,5.28E-10,5.28E-10,3.12E-10,4.93E-10,6.89E-10,2.41E-10,3.64E-10,2.27E-09,1.19E-09,2.07E-09,9.05E-10,5.72E-10,4.71E-10,1.63E-10,3.52E-10,2.81E-10,3.00E-10,1.60E-10,8.31E-11,5.87E-10,4.34E-10,7.92E-10,1.18E-09,1.25E-09,2.81E-10,1.90E-10,2.82E-10,1.93E-10,6.56E-11,9.72E-11,1.38E-10
5398.89,1.43E-08,1.66E-08,4.43E-09,3.94E-08,1.06E-09,5.70E-10,5.56E-10,1.10E-09,1.71E-09,9.92E-09,4.23E-09,2.32E-09,3.77E-09,6.31E-09,2.55E-09,4.05E-09,7.56E-10,1.90E-09,5.99E-10,7.21E-10,8.27E-10,7.12E-10,7.90E-10,8.61E-10,1.47E-09,1.25E-09,1.97E-09,1.29E-09,1.05E-09,9.18E-10,2.98E-10,5.27E-10,2.73E-10,5.23E-10,1.98E-10,4.16E-10,1.42E-09,3.67E-09,1.74E-09,7.65E-10,7.23E-10,8.26E-10,1.56E-10,4.99E-10,2.06E-10,2.69E-10,3.68E-10,1.17E-10,3.24E-10,2.12E-10,1.64E-09,1.59E-09,8.50E-10,3.79E-10,3.32E-10,3.78E-10,2.59E-10,1.22E-10,1.15E-10,1.12E-10
5418.859,1.30E-08,9.43E-09,4.22E-09,9.37E-08,9.05E-10,1.20E-09,2.54E-10,9.54E-10,2.27E-09,4.04E-09,2.58E-09,3.76E-09,6.56E-09,8.33E-09,2.31E-09,2.40E-09,6.41E-10,1.30E-09,5.17E-10,3.25E-10,5.06E-10,1.68E-09,8.94E-10,4.17E-10,2.58E-09,9.37E-10,3.26E-09,6.50E-10,7.95E-10,5.31E-10,3.81E-10,3.62E-10,4.08E-10,7.61E-10,3.31E-10,3.50E-10,1.22E-09,2.02E-09,2.92E-09,5.62E-10,1.02E-09,1.33E-09,1.82E-10,3.03E-10,1.90E-10,2.03E-10,2.35E-10,9.04E-11,2.74E-10,2.86E-10,8.91E-10,1.51E-09,1.17E-09,6.80E-10,2.74E-10,3.63E-10,1.01E-10,1.34E-10,1.24E-10,5.68E-11
5438.843,1.78E-08,1.05E-08,6.43E-09,4.32E-08,2.58E-09,6.38E-10,2.59E-10,6.66E-10,2.32E-09,4.80E-09,5.78E-09,1.83E-09,5.22E-09,1.41E-08,4.15E-09,2.34E-09,1.55E-09,2.83E-09,5.62E-10,5.59E-10,1.24E-09,7.09E-10,1.02E-09,3.97E-10,1.60E-09,1.76E-09,1.61E-09,6.55E-10,4.93E-10,4.13E-10,2.13E-10,3.36E-10,2.56E-10,4.92E-10,3.61E-10,7.24E-10,1.23E-09,1.30E-09,2.37E-09,4.73E-10,5.46E-10,6.60E-10,1.59E-10,3.26E-10,2.10E-10,4.15E-10,4.53E-10,1.54E-10,2.75E-10,2.54E-10,1.27E-09,2.33E-09,1.29E-09,6.75E-10,3.99E-10,6.95E-10,1.32E-10,1.27E-10,1.02E-10,7.11E-11
5458.812,1.82E-08,1.51E-08,2.62E-09,4.46E-08,1.11E-09,8.02E-10,2.71E-10,8.35E-10,1.18E-09,6.85E-09,2.83E-09,2.72E-09,9.38E-09,8.83E-09,2.43E-09,2.63E-09,5.58E-10,3.05E-09,9.94E-10,3.63E-10,4.32E-10,1.04E-09,1.43E-09,6.43E-10,1.56E-09,1.03E-09,3.23E-09,1.10E-09,6.39E-10,6.32E-10,2.54E-10,2.72E-10,4.91E-10,1.00E-09,2.41E-10,5.85E-10,2.28E-09,1.49E-09,3.20E-09,7.33E-10,1.38E-09,7.57E-10,4.53E-10,2.66E-10,2.22E-10,2.50E-10,3.39E-10,1.29E-10,6.16E-10,2.37E-10,1.04E-09,1.49E-09,9.82E-10,3.01E-10,2.10E-10,3.98E-10,1.43E-10,1.33E-10,9.50E-11,1.69E-10
5478.797,2.21E-08,2.22E-08,1.89E-09,5.48E-08,1.40E-09,1.12E-09,3.33E-10,6.84E-10,2.23E-09,4.83E-09,5.63E-09,2.24E-09,8.08E-09,8.70E-09,2.80E-09,2.44E-09,6.26E-10,3.37E-09,1.19E-09,6.79E-10,8.49E-10,6.72E-10,1.92E-09,6.74E-10,3.07E-09,1.07E-09,2.02E-09,1.83E-09,7.15E-10,1.02E-09,4.30E-10,2.14E-10,3.21E-10,7.80E-10,2.16E-10,3.10E-10,1.44E-09,1.95E-09,1.63E-09,4.10E-10,6.96E-10,8.92E-10,2.49E-10,4.54E-10,3.51E-10,1.81E-10,2.50E-10,1.03E-10,4.15E-10,6.87E-10,1.87E-09,2.13E-09,1.27E-09,3.64E-10,4.14E-10,5.53E-10,2.15E-10,3.23E-10,1.20E-10,5.78E-11
5498.765,1.38E-08,9.98E-09,3.44E-09,3.74E-08,1.55E-09,7.31E-10,2.04E-10,7.57E-10,1.01E-09,7.31E-09,3.17E-09,3.40E-09,7.19E-09,1.00E-08,1.30E-09,1.59E-09,6.37E-10,2.69E-09,6.34E-10,4.73E-10,5.68E-10,8.07E-10,2.01E-09,1.23E-09,2.77E-09,1.43E-09,2.12E-09,5.46E-10,3.24E-10,4.89E-10,1.95E-10,3.20E-10,3.02E-10,7.02E-10,1.80E-10,3.22E-10,1.09E-09,1.10E-09,1.90E-09,5.10E-10,1.71E-09,9.76E-10,5.05E-10,2.43E-10,1.42E-10,4.26E-10,4.23E-10,1.42E-10,4.32E-10,2.17E-10,2.85E-09,2.19E-09,1.20E-09,2.45E-10,2.98E-10,5.89E-10,1.64E-10,1.59E-10,1.79E-10,8.56E-11
5518.703,1.85E-08,7.83E-09,3.87E-09,1.06E-07,3.22E-09,1.23E-09,1.40E-10,6.20E-10,1.86E-09,3.00E-09,3.57E-09,2.87E-09,8.05E-09,7.21E-09,1.80E-09,4.23E-09,1.59E-09,2.56E-09,8.74E-10,4.27E-10,9.69E-10,6.95E-10,1.50E-09,5.28E-10,2.80E-09,6.96E-10,3.74E-09,4.45E-10,4.22E-10,8.42E-10,2.22E-10,1.91E-10,5.21E-10,9.88E-10,1.89E-10,4.87E-10,1.87E-09,7.80E-10,2.04E-09,5.92E-10,1.06E-09,1.30E-09,2.35E-10,2.69E-10,1.53E-10,1.51E-10,4.00E-10,7.53E-11,1.00E-09,2.30E-10,9.76E-10,2.50E-09,1.31E-09,2.57E-10,3.56E-10,5.37E-10,1.92E-10,1.47E-10,1.52E-10,9.80E-11
